Username	Cube Type	Cube Link	Card Ratings
calibretto	Unrestricted	https://cubecobra.com/cube/list/5d5e76c3726e4277c7b8f6a8	"3: Emeria's Call // Emeria, Shattered Skyclave
2: Fearless Fledgling
3: Luminarch Aspirant
3: Glasspool Mimic // Glasspool Shore
2: Jace, Mirror Mage
2: Thieving Skydiver
2: Agadeem's Awakening // Agadeem, the Undercrypt
3: Bloodchief's Thirst
3: Nighthawk Scavenger
2: Nullpriest of Oblivion
3: Skyclave Shade
3: Roil Eruption
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Bala Ged Recovery // Bala Ged Sanctuary
3: Kazandu Mammoth // Kazandu Valley
2: Turntimber Symbiosis // Turntimber, Serpentine Wood
3: Skyclave Relic
3: Branchloft Pathway // Boulderloft Pathway
3: Brightclimb Pathway // Grimclimb Pathway
3: Clearwater Pathway // Murkwater Pathway
3: Cragcrown Pathway // Timbercrown Pathway
3: Needleverge Pathway // Pillarverge Pathway
3: Riverglide Pathway // Lavaglide Pathway"
mjensen1818	Unrestricted	https://cubecobra.com/cube/overview/cake	"1.7: Emeria's Call // Emeria, Shattered Skyclave
2.2: Luminarch Aspirant
1.9: Skyclave Apparition
1.2: Jace, Mirror Mage
1.2: Sea Gate Restoration // Sea Gate, Reborn
1: Sea Gate Stormcaller
3: Thieving Skydiver
1.7: Agadeem's Awakening // Agadeem, the Undercrypt
1.5: Bloodchief's Thirst
2.8: Nighthawk Scavenger
1.6: Skyclave Shade
2.5: Shatterskull Smashing // Shatterskull, the Hammer Pass
1.7: Bala Ged Recovery // Bala Ged Sanctuary
1.1: Kazandu Mammoth // Kazandu Valley
2.5: Turntimber Symbiosis // Turntimber, Serpentine Wood"
NotScottMescudi	Unrestricted		"3: Emeria's Call // Emeria, Shattered Skyclave
1.5: Skyclave Apparition
1: Sea Gate Stormcaller
3: Thieving Skydiver
2.5: Agadeem's Awakening // Agadeem, the Undercrypt
1.5: Bloodchief's Thirst
1.7: Nullpriest of Oblivion
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Bala Ged Recovery // Bala Ged Sanctuary
3: Turntimber Symbiosis // Turntimber, Serpentine Wood
2: Crawling Barrens"
C	Frontier	https://cubecobra.com/cube/list/cfox	"2.5: Luminarch Aspirant
3: Maul of the Skyclaves
3: Deliberate
2.5: Sea Gate Stormcaller
3: Nullpriest of Oblivion
3: Skyclave Shade
3: Roil Eruption
2.5: Spare Supplies
3: Branchloft Pathway // Boulderloft Pathway
3: Brightclimb Pathway // Grimclimb Pathway
3: Clearwater Pathway // Murkwater Pathway
3: Cragcrown Pathway // Timbercrown Pathway
3: Needleverge Pathway // Pillarverge Pathway
3: Riverglide Pathway // Lavaglide Pathway"
MilesOfficial	Unrestricted	https://cubecobra.com/cube/list/5f39b15235fe7a0fb6b6d046?view=spoiler	"1.2: Archon of Emeria
1.5: Archpriest of Iona
3: Emeria's Call // Emeria, Shattered Skyclave
1.5: Kabira Takedown // Kabira Plateau
2.5: Luminarch Aspirant
1.1: Sejiri Shelter // Sejiri Glacier
1.7: Skyclave Apparition
2.5: Glasspool Mimic // Glasspool Shore
2.6: Jace, Mirror Mage
2.1: Sea Gate Restoration // Sea Gate, Reborn
2.1: Sea Gate Stormcaller
3: Thieving Skydiver
2.7: Agadeem's Awakening // Agadeem, the Undercrypt
3: Bloodchief's Thirst
1.7: Drana, the Last Bloodchief
2.2: Hagra Mauling // Hagra Broodpit
2.5: Nighthawk Scavenger
2.5: Scourge of the Skyclaves
2.8: Skyclave Shade
1.4: Akoum Hellhound
2.5: Kargan Intimidator
2.3: Magmatic Channeler
1.7: Roil Eruption
1.6: Roiling Vortex
2.9: Shatterskull Smashing // Shatterskull, the Hammer Pass
1.9: Valakut Awakening // Valakut Stoneforge
2.6: Bala Ged Recovery // Bala Ged Sanctuary
2.8: Kazandu Mammoth // Kazandu Valley
2.8: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.5: Akiri, Fearless Voyager
2.1: Skyclave Relic
2.1: Branchloft Pathway // Boulderloft Pathway
2.6: Brightclimb Pathway // Grimclimb Pathway
1.8: Clearwater Pathway // Murkwater Pathway
1.8: Cragcrown Pathway // Timbercrown Pathway
2.6: Needleverge Pathway // Pillarverge Pathway
2.6: Riverglide Pathway // Lavaglide Pathway"
SmellyHuffer	Unrestricted	https://www.cubecobra.com/cube/list/allingaming	"3: Luminarch Aspirant
1: Thieving Skydiver
3: Nighthawk Scavenger
1.5: Kargan Intimidator
2.5: Shatterskull Charger
2.5: Kazandu Mammoth // Kazandu Valley"
Dekkaru	Unrestricted	https://cubecobra.com/c/dekkaru	"2.5: Felidar Retreat
2.5: Deliberate
2.5: Sea Gate Stormcaller
3: Agadeem's Awakening // Agadeem, the Undercrypt
2: Nullpriest of Oblivion
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Ancient Greenwarden
1.5: Scute Swarm
2.5: Tangled Florahedron // Tangled Vale
2: Skyclave Relic
2.5: Crawling Barrens"
Endo	Unrestricted		"3: Emeria's Call // Emeria, Shattered Skyclave
1.9: Kabira Takedown // Kabira Plateau
1.7: Maul of the Skyclaves
1.7: Sejiri Shelter // Sejiri Glacier
2.3: Glasspool Mimic // Glasspool Shore
3: Jace, Mirror Mage
3: Jwari Disruption // Jwari Ruins
2.5: Sea Gate Restoration // Sea Gate, Reborn
3: Sea Gate Stormcaller
2.5: Silundi Vision // Silundi Isle
2.5: Thieving Skydiver
1.9: Umara Wizard // Umara Skyfalls
3: Agadeem's Awakening // Agadeem, the Undercrypt
1.2: Blackbloom Rogue // Blackbloom Bog
3: Bloodchief's Thirst
2.5: Feed the Swarm
1.8: Hagra Mauling // Hagra Broodpit
1.8: Pelakka Predation // Pelakka Caverns
2: Kargan Intimidator
3: Roil Eruption
2.8: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.4: Spikefield Hazard // Spikefield Cave
3: Bala Ged Recovery // Bala Ged Sanctuary
2: Inscription of Abundance
3: Kazandu Mammoth // Kazandu Valley
2.5: Khalni Ambush // Khalni Territory
2.2: Tangled Florahedron // Tangled Vale
3: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Chimaera	Unrestricted	cubecobra.com/c/1001	"2.8: Luminarch Aspirant
1.7: Maul of the Skyclaves
2.8: Bloodchief's Thirst
1.8: Nighthawk Scavenger
3: Nullpriest of Oblivion
2.6: Skyclave Shade
2.4: Kargan Intimidator"
boot man	Unrestricted		"2.2: Luminarch Aspirant
2.6: Sea Gate Stormcaller"
cloudsrollingby	Unrestricted	http://cubecobra.com/cube/overview/proxy123	"2.4: Luminarch Aspirant
2: Thieving Skydiver
2.8: Nighthawk Scavenger
2.8: Nullpriest of Oblivion
2.2: Magmatic Channeler
1.8: Roiling Vortex"
Larsooz	Unrestricted		2.3: Luminarch Aspirant
Neddus	Unrestricted	https://cubecobra.com/cube/list/5ed196fe3b9d4d102faf73a0?view=spoiler	"3: Skyclave Apparition
2: Sea Gate Stormcaller
2: Acquisitions Expert
3: Agadeem's Awakening // Agadeem, the Undercrypt
2: Feed the Swarm
1.5: Hagra Mauling // Hagra Broodpit
3: Inscription of Ruin
2.5: Nighthawk Scavenger
2: Nullpriest of Oblivion
2: Magmatic Channeler
2.5: Bala Ged Recovery // Bala Ged Sanctuary
2.1: Turntimber Symbiosis // Turntimber, Serpentine Wood
2.1: Yasharn, Implacable Earth"
ruler501	Unrestricted	https://cubecobra.com/cube/overview/5dd1ec1cbd6be86b72c9c832	"2.2: Angel of Destiny
2.2: Attended Healer
1.5: Kabira Takedown // Kabira Plateau
2.8: Luminarch Aspirant
2.2: Ondu Inversion // Ondu Skyruins
2.4: Thieving Skydiver
3: Feed the Swarm
2.2: Hagra Constrictor
2.3: Hagra Mauling // Hagra Broodpit
1.8: Skyclave Shadowcat
2: Fireblade Charger
2.7: Valakut Awakening // Valakut Stoneforge
1.6: Bala Ged Recovery // Bala Ged Sanctuary
2.6: Gnarlid Colony
2.2: Inscription of Abundance
2.8: Iridescent Hornbeetle
1.8: Khalni Ambush // Khalni Territory
2.5: Swarm Shambler
2.8: Forsaken Monument
2.2: Branchloft Pathway // Boulderloft Pathway
2.6: Brightclimb Pathway // Grimclimb Pathway
2.6: Clearwater Pathway // Murkwater Pathway
2.2: Cragcrown Pathway // Timbercrown Pathway
1.8: Crawling Barrens"
CallyBoo	Pauper	https://www.cubetutor.com/draft/171320	"1.9: Sea Gate Banneret
1.9: Bubble Snare
2.2: Skyclave Squid
2.2: Hagra Constrictor
2.7: Marauding Blight-Priest
2.5: Akoum Hellhound
2.2: Roil Eruption
2.3: Adventure Awaits
2.7: Broken Wings
1.7: Gnarlid Colony
1.8: Utility Knife"
michiblacki	Unrestricted	https://cubecobra.com/cube/overview/hubriscube	"2.5: Luminarch Aspirant
2: Thieving Skydiver
1.5: Nighthawk Scavenger
1.5: Skyclave Shade"
IronTigrex	Pioneer	https://cubecobra.com/cube/overview/5d4dd5e80e6cef01efb8434e	"2.5: Felidar Retreat
2.5: Luminarch Aspirant
2.2: Maul of the Skyclaves
2.3: Thieving Skydiver
2.8: Nullpriest of Oblivion
2.8: Skyclave Shade
2.8: Kargan Intimidator
2.6: Leyline Tyrant
2.7: Shatterskull Charger
2: Wayward Guide-Beast
2.2: Kazandu Mammoth // Kazandu Valley
2.2: Oran-Rief Ooze
2.2: Tajuru Paragon"
z0mbiepete	Unrestricted	https://cubecobra.com/cube/list/5d7eb939ecd44d2109e128ac	"2: Archpriest of Iona
2.5: Luminarch Aspirant
2: Skyclave Apparition
2: Anticognition
2.5: Deliberate
2: Jace, Mirror Mage
2.7: Thieving Skydiver
2.7: Bloodchief's Thirst
3: Nullpriest of Oblivion
1.7: Skyclave Shade
2.5: Kargan Intimidator
2: Leyline Tyrant
2: Magmatic Channeler
2.9: Roil Eruption
1.5: Thundering Rebuke
2: Wayward Guide-Beast
1.2: Kazandu Mammoth // Kazandu Valley
2: Tangled Florahedron // Tangled Vale
2: Linvala, Shield of Sea Gate
1.5: Yasharn, Implacable Earth
1.5: Zareth San, the Trickster
1.5: Skyclave Relic
2: Crawling Barrens"
Arkious	Unrestricted		"2.5: Luminarch Aspirant
2: Jace, Mirror Mage
2.5: Thieving Skydiver
2.5: Nighthawk Scavenger
2.2: Nullpriest of Oblivion
2.5: Skyclave Shade
2.3: Kargan Intimidator"
ReleaseTheAllicin	Peasant	https://cubecobra.com/cube/overview/releasetheallicinspeasantcube	"2.3: Fearless Fledgling
1.5: Kabira Takedown // Kabira Plateau
1.5: Makindi Stampede // Makindi Mesas
1.5: Sejiri Shelter // Sejiri Glacier
1.5: Umara Wizard // Umara Skyfalls
3: Bloodchief's Thirst
3: Akoum Hellhound
1.5: Akoum Warrior // Akoum Teeth
2: Goma Fada Vanguard
2: Roil Eruption
1.6: Song-Mad Treachery // Song-Mad Ruins
2.5: Bala Ged Recovery // Bala Ged Sanctuary
1.5: Khalni Ambush // Khalni Territory
2: Tangled Florahedron // Tangled Vale
1.5: Brushfire Elemental"
anon	Unrestricted		"2: Emeria's Call // Emeria, Shattered Skyclave
2.5: Luminarch Aspirant
2: Skyclave Apparition
1: Glasspool Mimic // Glasspool Shore
2: Jace, Mirror Mage
1: Jwari Disruption // Jwari Ruins
2: Sea Gate Stormcaller
3: Thieving Skydiver
2: Agadeem's Awakening // Agadeem, the Undercrypt
2.5: Bloodchief's Thirst
1.5: Hagra Mauling // Hagra Broodpit
2: Nighthawk Scavenger
2: Nullpriest of Oblivion
2.5: Skyclave Shade
2.5: Akoum Hellhound
2.5: Kargan Intimidator
1.5: Roil Eruption
2: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Bala Ged Recovery // Bala Ged Sanctuary
2: Kazandu Mammoth // Kazandu Valley
1.5: Tangled Florahedron // Tangled Vale
2: Turntimber Symbiosis // Turntimber, Serpentine Wood
1: Skyclave Relic"
toolatefrozen	Unrestricted	https://cubecobra.com/cube/list/5d5ff5f63b476633c4505a02	"2.5: Emeria's Call // Emeria, Shattered Skyclave
3: Luminarch Aspirant
1: Skyclave Apparition
2.5: Thieving Skydiver
3: Agadeem's Awakening // Agadeem, the Undercrypt
2.5: Bloodchief's Thirst
2.5: Skyclave Shade
2.5: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Bala Ged Recovery // Bala Ged Sanctuary
2: Kazandu Mammoth // Kazandu Valley
1.5: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Guaplord	Unrestricted	https://cubecobra.com/cube/overview/5f42897c11f9c01f17dda0a7	"1.5: Archon of Emeria
2: Emeria's Call // Emeria, Shattered Skyclave
3: Skyclave Apparition
1: Deliberate
1.5: Sea Gate Stormcaller
2.5: Agadeem's Awakening // Agadeem, the Undercrypt
1.5: Bloodchief's Thirst
1.8: Hagra Mauling // Hagra Broodpit
1: Nighthawk Scavenger
1: Skyclave Shade
1.7: Soul Shatter
1: Kargan Intimidator
1.5: Magmatic Channeler
2: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Inscription of Abundance
2.5: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.3: Akiri, Fearless Voyager
1.3: Nahiri, Heir of the Ancients
1: Skyclave Relic
1.5: Brightclimb Pathway // Grimclimb Pathway
1.5: Needleverge Pathway // Pillarverge Pathway"
vinterheart	Peasant	http://cubecobra.com/cube/list/5ef844440f4cc64bd342bece	"1: Expedition Healer
1.5: Kor Blademaster
1.5: Makindi Stampede // Makindi Mesas
1: Beyeen Veil // Beyeen Coast
3: Deliberate
2.5: Windrider Wizard
3: Blackbloom Rogue // Blackbloom Bog
2: Hagra Constrictor
1.5: Marauding Blight-Priest
2: Cinderclasm
1.5: Grotag Night-Runner
1.5: Rockslide Sorcerer
2: Broken Wings
1.5: Territorial Scythecat
1: Vastwood Fortification // Vastwood Thicket
2: Cleric of Life's Bond
1: Murasa Rootgrazer"
Vivanter	1 Drops Only	https://cubecobra.com/cube/overview/1dropcube	"1.5: Roost of Drakes
3: Bloodchief's Thirst
2: Fireblade Charger
2: Spikefield Hazard // Spikefield Cave
2: Wayward Guide-Beast
3: Swarm Shambler
1.5: Vastwood Fortification // Vastwood Thicket"
Ziggety Zag	Unrestricted		"1.3: Felidar Retreat
1.1: Sejiri Shelter // Sejiri Glacier
1.7: Sea Gate Stormcaller
2.8: Thieving Skydiver
1.7: Feed the Swarm
2.7: Lithoform Blight
2.4: Nighthawk Scavenger
1.4: Nullpriest of Oblivion
1.3: Nahiri's Lithoforming
1.2: Roiling Vortex
2: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.7: Valakut Exploration
1.8: Oran-Rief Ooze
1.1: Roiling Regrowth
1.5: Soaring Thought-Thief
2.6: Zareth San, the Trickster
2.7: Lithoform Engine
1.3: Relic Golem
1.7: Skyclave Relic
1.2: Spare Supplies"
Aleete	Unrestricted		"1.5: Emeria's Call // Emeria, Shattered Skyclave
1.5: Fearless Fledgling
3: Luminarch Aspirant
1.3: Jace, Mirror Mage
1.5: Jwari Disruption // Jwari Ruins
2: Agadeem's Awakening // Agadeem, the Undercrypt
2.6: Nullpriest of Oblivion
2.5: Skyclave Shade
2.5: Kargan Intimidator
1.8: Magmatic Channeler
1.9: Shatterskull Smashing // Shatterskull, the Hammer Pass
1.5: Bala Ged Recovery // Bala Ged Sanctuary
2: Kazandu Mammoth // Kazandu Valley
1.4: Tangled Florahedron // Tangled Vale
1.9: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Index	Unrestricted	https://cubecobra.com/cube/list/alice	"2.4: Emeria's Call // Emeria, Shattered Skyclave
3: Luminarch Aspirant
1.3: Glasspool Mimic // Glasspool Shore
2.7: Jace, Mirror Mage
2.8: Jwari Disruption // Jwari Ruins
3: Thieving Skydiver
2.9: Agadeem's Awakening // Agadeem, the Undercrypt
2: Bloodchief's Thirst
1.1: Feed the Swarm
2.5: Nighthawk Scavenger
2.6: Nullpriest of Oblivion
1.2: Scourge of the Skyclaves
3: Skyclave Shade
2.5: Kargan Intimidator
1.1: Roil Eruption
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
1.5: Bala Ged Recovery // Bala Ged Sanctuary
2.2: Kazandu Mammoth // Kazandu Valley
1.3: Tangled Florahedron // Tangled Vale
1: Crawling Barrens"
auxierd	Unrestricted	https://cubecobra.com/cube/list/auxierd	"2: Emeria's Call // Emeria, Shattered Skyclave
2.5: Luminarch Aspirant
1: Skyclave Cleric // Skyclave Basilica
2: Deliberate
2: Glasspool Mimic // Glasspool Shore
2.5: Jace, Mirror Mage
2: Jwari Disruption // Jwari Ruins
2: Sea Gate Restoration // Sea Gate, Reborn
1.5: Sea Gate Stormcaller
3: Thieving Skydiver
2.5: Umara Wizard // Umara Skyfalls
3: Agadeem's Awakening // Agadeem, the Undercrypt
2.5: Hagra Mauling // Hagra Broodpit
2: Inscription of Ruin
3: Nullpriest of Oblivion
1.5: Kargan Intimidator
3: Magmatic Channeler
3: Roil Eruption
2.5: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.5: Bala Ged Recovery // Bala Ged Sanctuary
2: Inscription of Abundance
1: Kazandu Mammoth // Kazandu Valley
2.5: Khalni Ambush // Khalni Territory
2: Tangled Florahedron // Tangled Vale
2.5: Turntimber Symbiosis // Turntimber, Serpentine Wood
3: Branchloft Pathway // Boulderloft Pathway
3: Brightclimb Pathway // Grimclimb Pathway
3: Clearwater Pathway // Murkwater Pathway
3: Cragcrown Pathway // Timbercrown Pathway
3: Needleverge Pathway // Pillarverge Pathway
3: Riverglide Pathway // Lavaglide Pathway"
Bort 	Unrestricted		"1.2: Archpriest of Iona
2: Luminarch Aspirant
1.6: Deliberate
2: Sea Gate Stormcaller
1.6: Nullpriest of Oblivion
1.6: Kargan Intimidator
2: Needleverge Pathway // Pillarverge Pathway"
switch_case	Unrestricted	https://cubecobra.com/cube/list/switch	"3: Emeria's Call // Emeria, Shattered Skyclave
1.8: Luminarch Aspirant
2.8: Skyclave Apparition
2.8: Agadeem's Awakening // Agadeem, the Undercrypt
2.8: Nighthawk Scavenger
2.2: Skyclave Shade
2.2: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.2: Turntimber Symbiosis // Turntimber, Serpentine Wood"
g_kourk	Unrestricted	https://www.cubetutor.com/viewcube/10281;jsessionid=129A6992D8FEB4CA681497E03600B695	"2.4: Emeria's Call // Emeria, Shattered Skyclave
2.7: Luminarch Aspirant
2.7: Skyclave Apparition
2.2: Agadeem's Awakening // Agadeem, the Undercrypt
2.5: Nighthawk Scavenger
2.7: Nullpriest of Oblivion
2.4: Kargan Intimidator
2.2: Magmatic Channeler
2.4: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.2: Kazandu Mammoth // Kazandu Valley
2.7: Turntimber Symbiosis // Turntimber, Serpentine Wood
2.5: Skyclave Relic"
telefonmann	Unrestricted	https://cubecobra.com/cube/list/gg	"2.5: Emeria's Call // Emeria, Shattered Skyclave
2.5: Luminarch Aspirant
1.5: Glasspool Mimic // Glasspool Shore
2: Jace, Mirror Mage
3: Thieving Skydiver
2.5: Agadeem's Awakening // Agadeem, the Undercrypt
2: Bloodchief's Thirst
1.5: Nullpriest of Oblivion
2.5: Skyclave Shade
2: Kargan Intimidator
2.5: Shatterskull Smashing // Shatterskull, the Hammer Pass
1.5: Bala Ged Recovery // Bala Ged Sanctuary
2: Kazandu Mammoth // Kazandu Valley
1: Tangled Florahedron // Tangled Vale
2.5: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Vio	Unrestricted		"2.5: Emeria's Call // Emeria, Shattered Skyclave
2: Sea Gate Restoration // Sea Gate, Reborn
2: Sea Gate Stormcaller
3: Agadeem's Awakening // Agadeem, the Undercrypt
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
1.5: Wayward Guide-Beast
2: Kazandu Mammoth // Kazandu Valley
2.5: Turntimber Symbiosis // Turntimber, Serpentine Wood"
fleish dawg	Unrestricted	https://cubecobra.com/cube/overview/fleishdawg	"2: Emeria's Call // Emeria, Shattered Skyclave
1: Kabira Takedown // Kabira Plateau
2: Luminarch Aspirant
1.5: Sejiri Shelter // Sejiri Glacier
2.5: Skyclave Cleric // Skyclave Basilica
1.5: Deliberate
2: Glasspool Mimic // Glasspool Shore
1.5: Jace, Mirror Mage
2: Jwari Disruption // Jwari Ruins
1: Master of Winds
1.5: Sea Gate Stormcaller
2.5: Agadeem's Awakening // Agadeem, the Undercrypt
1.5: Feed the Swarm
1.5: Hagra Mauling // Hagra Broodpit
1: Malakir Rebirth // Malakir Mire
1.5: Nighthawk Scavenger
2.5: Skyclave Shade
1: Soul Shatter
2: Kargan Intimidator
1.5: Magmatic Channeler
2.5: Roil Eruption
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
1: Bala Ged Recovery // Bala Ged Sanctuary
2.5: Kazandu Mammoth // Kazandu Valley
1.5: Tangled Florahedron // Tangled Vale
1: Grakmaw, Skyclave Ravager
1.5: Yasharn, Implacable Earth
2: Branchloft Pathway // Boulderloft Pathway
2: Brightclimb Pathway // Grimclimb Pathway
2: Clearwater Pathway // Murkwater Pathway
2: Cragcrown Pathway // Timbercrown Pathway
2: Needleverge Pathway // Pillarverge Pathway
2: Riverglide Pathway // Lavaglide Pathway"
B3457LY	Unrestricted	https://cubecobra.com/cube/overview/5f44a707b7a6461f408b3b3b	"2.5: Archon of Emeria
2.2: Emeria's Call // Emeria, Shattered Skyclave
2.2: Felidar Retreat
1.6: Kabira Takedown // Kabira Plateau
2.3: Luminarch Aspirant
1.7: Maul of the Skyclaves
2.5: Skyclave Apparition
2.4: Deliberate
1.6: Sea Gate Stormcaller
2.2: Agadeem's Awakening // Agadeem, the Undercrypt
2.4: Bloodchief's Thirst
1.9: Nullpriest of Oblivion
2.4: Skyclave Shade
2.5: Kargan Intimidator
1.2: Leyline Tyrant
1.8: Magmatic Channeler
1.4: Shatterskull Charger
2.1: Shatterskull Smashing // Shatterskull, the Hammer Pass
1.1: Thundering Rebuke
1.6: Kazandu Mammoth // Kazandu Valley
1: Scute Swarm
2.1: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.7: Myriad Construct
3: Branchloft Pathway // Boulderloft Pathway
1.3: Brightclimb Pathway // Grimclimb Pathway
3: Clearwater Pathway // Murkwater Pathway
1.3: Cragcrown Pathway // Timbercrown Pathway
2: Crawling Barrens
3: Needleverge Pathway // Pillarverge Pathway
3: Riverglide Pathway // Lavaglide Pathway"
@OrcLibary	Unrestricted	https://cubecobra.com/cube/list/5d5f584e2af66a30f9bb69b3	"2.4: Emeria's Call // Emeria, Shattered Skyclave
2.8: Luminarch Aspirant
2.5: Jwari Disruption // Jwari Ruins
1.5: Sea Gate Stormcaller
2.3: Thieving Skydiver
2.6: Agadeem's Awakening // Agadeem, the Undercrypt
2: Bloodchief's Thirst
2.3: Malakir Rebirth // Malakir Mire
2.3: Nullpriest of Oblivion
2.5: Skyclave Shade
1.3: Cleansing Wildfire
2: Roil Eruption
2: Roiling Vortex
2.6: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.3: Kazandu Mammoth // Kazandu Valley
2.4: Turntimber Symbiosis // Turntimber, Serpentine Wood
2: Branchloft Pathway // Boulderloft Pathway
2: Brightclimb Pathway // Grimclimb Pathway
2: Clearwater Pathway // Murkwater Pathway
2: Cragcrown Pathway // Timbercrown Pathway
2: Needleverge Pathway // Pillarverge Pathway
2: Riverglide Pathway // Lavaglide Pathway"
PeppaMooks	Unrestricted		"2: Emeria's Call // Emeria, Shattered Skyclave
2: Deliberate
1.5: Jace, Mirror Mage
2: Sea Gate Restoration // Sea Gate, Reborn
2: Agadeem's Awakening // Agadeem, the Undercrypt
2.5: Bloodchief's Thirst
1.5: Feed the Swarm
2: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.7: Turntimber Symbiosis // Turntimber, Serpentine Wood
2.5: Myriad Construct"
jeff_thom_s	Unrestricted	https://cubecobra.com/cube/list/5d840322bc8ca26a5726ec40	"3: Emeria's Call // Emeria, Shattered Skyclave
2.6: Luminarch Aspirant
2: Sea Gate Restoration // Sea Gate, Reborn
2: Silundi Vision // Silundi Isle
3: Agadeem's Awakening // Agadeem, the Undercrypt
2: Hagra Mauling // Hagra Broodpit
2.7: Nullpriest of Oblivion
2.1: Skyclave Shade
2.1: Magmatic Channeler
2.3: Roil Eruption
2.9: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.6: Valakut Awakening // Valakut Stoneforge
2.6: Kazandu Mammoth // Kazandu Valley
2.9: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Skryabin	Unrestricted	https://cubecobra.com/cube/overview/5d84f3a872ecab717306b8b8	"2.5: Luminarch Aspirant
2.2: Skyclave Apparition
2.5: Jace, Mirror Mage
2.9: Thieving Skydiver
2.9: Bloodchief's Thirst
2.7: Nighthawk Scavenger
2: Nullpriest of Oblivion
2.5: Skyclave Shade
2.4: Kargan Intimidator
2.1: Valakut Exploration
2.2: Kazandu Mammoth // Kazandu Valley"
Metallix87	Unrestricted		"3: Emeria's Call // Emeria, Shattered Skyclave
3: Kabira Takedown // Kabira Plateau
2.5: Luminarch Aspirant
3: Makindi Stampede // Makindi Mesas
3: Ondu Inversion // Ondu Skyruins
3: Sejiri Shelter // Sejiri Glacier
3: Skyclave Cleric // Skyclave Basilica
3: Beyeen Veil // Beyeen Coast
2.5: Deliberate
3: Glasspool Mimic // Glasspool Shore
3: Jace, Mirror Mage
3: Jwari Disruption // Jwari Ruins
2.5: Master of Winds
3: Sea Gate Restoration // Sea Gate, Reborn
3: Sea Gate Stormcaller
3: Silundi Vision // Silundi Isle
3: Agadeem's Awakening // Agadeem, the Undercrypt
3: Blackbloom Rogue // Blackbloom Bog
3: Bloodchief's Thirst
3: Feed the Swarm
3: Hagra Mauling // Hagra Broodpit
2.5: Inscription of Ruin
3: Malakir Rebirth // Malakir Mire
2.5: Nighthawk Scavenger
3: Nullpriest of Oblivion
3: Pelakka Predation // Pelakka Caverns
3: Skyclave Shade
3: Zof Consumption // Zof Bloodbog
3: Akoum Warrior // Akoum Teeth
3: Kargan Intimidator
3: Kazuul's Fury // Kazuul's Cliffs
2.5: Magmatic Channeler
3: Roil Eruption
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
3: Song-Mad Treachery // Song-Mad Ruins
3: Spikefield Hazard // Spikefield Cave
3: Valakut Awakening // Valakut Stoneforge
3: Bala Ged Recovery // Bala Ged Sanctuary
2.5: Inscription of Abundance
3: Kazandu Mammoth // Kazandu Valley
3: Khalni Ambush // Khalni Territory
3: Tangled Florahedron // Tangled Vale
3: Turntimber Symbiosis // Turntimber, Serpentine Wood
3: Vastwood Fortification // Vastwood Thicket
2.5: Yasharn, Implacable Earth
3: Branchloft Pathway // Boulderloft Pathway
3: Brightclimb Pathway // Grimclimb Pathway
3: Clearwater Pathway // Murkwater Pathway
3: Cragcrown Pathway // Timbercrown Pathway
3: Needleverge Pathway // Pillarverge Pathway
3: Riverglide Pathway // Lavaglide Pathway"
thesidestepkids	Unrestricted	https://cubecobra.com/cube/list/360	2.2: Kargan Intimidator
thesidestepkids	Budget Pioneer+	https://cubecobra.com/cube/list/450	"2.5: Felidar Retreat
2.1: Skyclave Apparition
1.8: Deliberate
1.4: Shell Shield
1.4: Silundi Vision // Silundi Isle
2: Windrider Wizard
3: Hagra Mauling // Hagra Broodpit
2.8: Nullpriest of Oblivion
3: Kargan Intimidator
2.4: Relic Robber
2.3: Bala Ged Recovery // Bala Ged Sanctuary
1: Tajuru Paragon
3: Crawling Barrens"
